BCG_Time_s,BCG_Signal,iPhone_Time_s,iPhone_RSSI,Android_Time_s,Android_RSSI,iPad_Time_s,iPad_RSSI
2.134,0.3806996,5.335,0.240734056775388,5.335,0.214335250965183,5.335,0.164453159897402
2.136,0.3823164,5.34,0.240175871372833,5.34,0.219386916115105,5.34,0.167750992772138
2.138,0.3840342,5.345,0.240175488064174,5.345,0.224857764284207,5.345,0.170574843358808
2.14,0.385752,5.35,0.240779193402168,5.35,0.230727585081392,5.35,0.172882649332014
2.142,0.3873688,5.355,0.242028199262389,5.355,0.236971488305096,5.355,0.174648683341158
2.144,0.3885814,5.36,0.243958318536246,5.36,0.243560020228784,5.36,0.175863646567946
2.146,0.389693,5.365,0.246599705175104,5.365,0.250459369689578,5.365,0.176534501615157
2.148,0.3905014,5.37,0.249976658010191,5.37,0.257631665127933,5.37,0.176684053511163
2.15,0.3913098,5.375,0.254107486950495,5.375,0.265035362620785,5.375,0.176350291138652
2.152,0.3920171,5.38,0.259004439352644,5.38,0.27262572338822,5.38,0.17558550462702
2.154,0.3925223,5.385,0.264673683576451,5.385,0.280355377141914,5.385,0.174455197154976
2.156,0.3927244,5.39,0.271115346009442,5.39,0.288174965151632,5.39,0.173036812167672
2.158,0.3929265,5.395,0.278323597189611,5.395,0.296033854301633,5.395,0.171418299201228
2.16,0.3926234,5.4,0.286286782103786,5.4,0.303880910889493,5.4,0.169696543312346
2.162,0.3922192,5.405,0.294987589311692,5.405,0.311665320606602,5.405,0.167975684522404
2.164,0.391815,5.41,0.304403253260513,5.41,0.319337439122689,5.41,0.166365354699703
2.166,0.3910066,5.415,0.314505784024128,5.415,0.326849656052591,5.415,0.1649788599206
2.168,0.3901982,5.42,0.325262218732266,5.42,0.33415725387466,5.42,0.163931336575048
2.17,0.3891877,5.425,0.336634889149857,5.425,0.341219242644651,5.425,0.163337909323535
2.172,0.3880762,5.43,0.348581700222483,5.43,0.347999151138914,5.43,0.163311878483584
2.174,0.3863583,5.435,0.361056414911915,5.435,0.354465755382631,5.435,0.163962963541432
2.176,0.3845394,5.44,0.374008941293059,5.44,0.360593726372646,5.44,0.165395628268145
2.178,0.3829227,5.445,0.387385618652419,5.445,0.366364180173613,5.445,0.167707511385162
2.18,0.3809017,5.45,0.40112950019621,5.45,0.371765115418062,5.45,0.170987984851243
2.182,0.3787796,5.455,0.415180630917463,5.455,0.376791725526776,5.455,0.175316859534954
2.184,0.3763545,5.46,0.429476320156145,5.46,0.381446575621585,5.46,0.180763255185199
2.186,0.3742324,5.465,0.443951409381749,5.465,0.385739637049951,5.465,0.187384648277701
2.188,0.3715041,5.47,0.458538536698818,5.47,0.389688175586031,5.47,0.195226107784799
2.19,0.3688768,5.475,0.473168400485182,5.475,0.393316492607626,5.475,0.204319725470582
2.192,0.3658453,5.48,0.48777002538186,5.48,0.396655521778653,5.48,0.21468424397716
2.194,0.3629149,5.485,0.502271034523389,5.485,0.399742286975527,5.485,0.226324882550949
2.196,0.3597824,5.49,0.516597932388398,5.49,0.402619230422429,5.49,0.239233356617014
2.198,0.3565488,5.495,0.530676402924172,5.495,0.405333423192823,5.495,0.253388083634943
2.2,0.353012,5.5,0.544431627618767,5.5,0.407935673178155,5.5,0.268754564032746
2.202,0.3495764,5.505,0.557788627927913,5.505,0.410479548076611,5.505,0.285285922779974
2.204,0.3459386,5.51,0.570672635887955,5.51,0.413020332798517,5.51,0.302923594482076
2.206,0.3424019,5.515,0.583009495851419,5.515,0.415613941924524,5.515,0.321598132823243
2.208,0.3384609,5.52,0.594726099074837,5.52,0.418315808510761,5.52,0.341230123772715
2.21,0.3348232,5.525,0.605750851389817,5.525,0.421179770613609,5.525,0.361731181181629
2.212,0.3307812,5.53,0.616014172434116,5.53,0.42425697644996,5.53,0.383005003193808
2.214,0.3266382,5.535,0.62544902298992,5.535,0.427594828229001,5.535,0.404948468225287
2.216,0.3223941,5.54,0.633991455036691,5.54,0.431235983502553,5.54,0.427452750078995
2.218,0.3179479,5.545,0.641581177398002,5.545,0.435217431449803,5.545,0.450404432994061
2.22,0.3137038,5.55,0.648162128513388,5.55,0.439569659875376,5.55,0.473686609021565
2.222,0.3090556,5.555,0.653683046951665,5.555,0.444315926887946,5.555,0.497179942006281
2.224,0.3048115,5.56,0.658098029791217,5.56,0.449471649270627,5.56,0.520763684571806
2.226,0.3005674,5.565,0.661367068887318,5.565,0.455043917484679,5.565,0.544316636789796
2.228,0.2960202,5.57,0.663456555258806,5.57,0.461031145094562,5.57,0.567718037598656
2.23,0.291473,5.575,0.664339742277145,5.575,0.467422858194204,5.575,0.590848382461315
2.232,0.2869258,5.58,0.663997158959764,5.58,0.474199628179899,5.58,0.613590163156529
2.234,0.2824796,5.585,0.662416965395456,5.585,0.481333148981875,5.585,0.635828527928177
2.236,0.2781345,5.59,0.659595243121404,5.59,0.488786457660382,5.59,0.657451862421343
2.238,0.2735873,5.595,0.655536214114726,5.595,0.49651429511829,5.595,0.678352293866604
2.24,0.268939,5.6,0.650252382956541,5.6,0.50446360160426,5.6,0.698426122794552
2.242,0.2644928,5.605,0.643764597675798,5.605,0.512574139701149,5.605,0.717574188136829
2.244,0.2600466,5.61,0.636102025784628,5.61,0.520779235634327,5.61,0.735702172869835
2.246,0.2556005,5.615,0.627302043076294,5.615,0.529006628013849,5.615,0.75272085836155
2.248,0.2514574,5.62,0.617410033868812,5.62,0.537179411561106,5.62,0.768546336276018
2.25,0.2471123,5.625,0.606479102537724,5.625,0.545217061981519,5.625,0.783100187266509
2.252,0.2426661,5.63,0.594569697384097,5.63,0.55303652694539,5.63,0.796309635746385
2.254,0.2386242,5.635,0.58174914911981,5.635,0.560553367142936,5.635,0.808107689772398
2.256,0.2343801,5.64,0.568091127510578,5.64,0.567682930599145,5.64,0.818433274521196
2.258,0.2305402,5.645,0.553675020984321,5.645,0.574341542879934,5.645,0.827231367005098
2.26,0.2263972,5.65,0.538585245272324,5.65,0.580447695502194,5.65,0.834453138582678
2.262,0.2225573,5.655,0.522910488384646,5.655,0.585923214783796,5.655,0.840056110503634
2.264,0.2187175,5.66,0.506742900408436,5.66,0.590694393540783,5.66,0.844004326221225
2.266,0.2149786,5.665,0.490177237735108,5.665,0.594693068461252,5.665,0.846268542548892
2.268,0.211644,5.67,0.473309972344529,5.67,0.597857626659929,5.67,0.846826439974016
2.27,0.2079052,5.675,0.456238377674578,5.675,0.600133925843338,5.675,0.845662850617623
2.272,0.2047726,5.68,0.439059603354259,5.68,0.601476113689427,5.68,0.842770000493091
2.274,0.2018422,5.685,0.421869751648631,5.685,0.601847333461784,5.685,0.8381477609198
2.276,0.1990128,5.69,0.404762968824097,5.69,0.601220304528756,5.69,0.83180390224045
2.278,0.1960824,5.695,0.387830564758137,5.695,0.599577768330857,5.695,0.823754341424272
2.28,0.193253,5.7,0.371160173928179,5.7,0.59691279242174,5.7,0.814023373759673
2.282,0.1908278,5.705,0.354834970314563,5.705,0.593228927481939,5.705,0.80264387767865
2.284,0.1884026,5.71,0.338932947644851,5.71,0.588540214650467,5.71,0.789657480811515
2.286,0.1856743,5.715,0.323526274823526,5.715,0.582871043114223,5.715,0.775114674632572
2.288,0.1834512,5.72,0.308680734530725,5.72,0.576255860612744,5.72,0.759074864574205
2.29,0.1814302,5.725,0.294455251055856,5.725,0.56873874232687,5.725,0.741606342458949
2.292,0.1794092,5.73,0.280901511549324,5.73,0.560372826472603,5.73,0.722786168856354
2.294,0.1773883,5.735,0.268063683042609,5.735,0.551219627650935,5.735,0.702699954725275
2.296,0.1756704,5.74,0.255978225892322,5.74,0.541348241232876,5.74,0.681441534290708
2.298,0.1740536,5.745,0.2446738029068,5.745,0.530834453368168,5.745,0.659112524094011
2.3,0.1726389,5.75,0.234171282366183,5.75,0.519759771577414,5.75,0.635821766193842
2.302,0.1713253,5.755,0.224483832289645,5.755,0.508210390806094,5.755,0.611684656476466
2.304,0.1701127,5.76,0.215617102384242,5.76,0.496276109801305,5.76,0.586822362000919
2.306,0.1691022,5.765,0.20756948899682,5.765,0.484049212880383,5.765,0.561360934315686
2.308,0.1681928,5.77,0.200332477158912,5.77,0.471623332541188,5.77,0.535430328711167
2.31,0.1674854,5.775,0.193891052637138,5.775,0.4590923088742,5.775,0.509163342241274
2.312,0.1669802,5.78,0.188224175901802,5.78,0.446549062268936,5.78,0.482694485819265
2.314,0.1661718,5.785,0.18330530914512,5.785,0.434084496145204,5.785,0.456158807612722
2.316,0.1657676,5.79,0.17910298691864,5.79,0.421786446017337,5.79,0.429690686296086
2.318,0.1655655,5.795,0.175581420608776,5.795,0.409738690025985,5.795,0.403422613491985
2.32,0.1656665,5.8,0.172701126819522,5.8,0.398020034383749,5.8,0.377483984984582
2.322,0.1655655,5.805,0.170419569769274,5.805,0.386703485287786,5.805,0.351999920062733
2.324,0.1657676,5.81,0.168691808019923,5.81,0.375855516934892,5.81,0.32709012769463
2.326,0.1657676,5.815,0.167471136224587,5.815,0.365535443389783,5.815,0.302867837197354
2.328,0.1658686,5.82,0.166709713088308,5.82,0.355794900216159,5.82,0.279438809694525
2.33,0.1664749,5.825,0.166359167365563,5.825,0.346677439986982,5.825,0.256900445003807
2.332,0.1669802,5.83,0.16637117445072,5.83,0.338218244048738,5.83,0.235340996713907
2.334,0.1677886,5.835,0.166697996933683,5.835,0.330443951228329,5.835,0.21483890614803
2.336,0.168597,5.84,0.167292983373946,5.84,0.323372602544417,5.84,0.195462263716114
2.338,0.1696075,5.845,0.168111020473485,5.845,0.317013699422242,5.845,0.177268403878456
2.34,0.170618,5.85,0.169108934784257,5.85,0.311368371417275,5.85,0.160303637623204
2.342,0.1715274,5.855,0.170245841052151,5.855,0.30642964803482,5.855,0.144603124041592
2.344,0.1729421,5.86,0.17148343525977,5.86,0.302182827897186,5.86,0.130190880306611
2.346,0.1740536,5.865,0.172786231369985,5.865,0.298605937266045,5.865,0.117079927158841
2.348,0.1752662,5.87,0.174121741676918,5.87,0.295670268785102,5.87,0.105272564909464
2.35,0.1764788,5.875,0.175460601528108,5.875,0.293340990278947,5.875,0.0947607730137369
2.352,0.1779946,5.88,0.176776639980072,5.88,0.291577812541129,5.88,0.0855267244729725
2.354,0.1793082,5.885,0.178046898679428,5.885,0.290335704288798,5.885,0.0775434047106188
2.356,0.1808239,5.89,0.179251601915403,5.89,0.289565641905874,5.89,0.0707753231552036
2.358,0.1822386,5.895,0.180374081360152,5.895,0.289215381336272,5.895,0.065179304563306
2.36,0.1838554,5.9,0.18140065950235,5.9,0.289230239578687,5.9,0.060705346138868
2.362,0.1853712,5.905,0.182320496226633,5.905,0.289553873579066,5.905,0.0572975257571855
2.364,0.1872911,5.91,0.183125403511019,5.91,0.290129044734544,5.91,0.0548949460853934
2.366,0.1890089,5.915,0.183809633931495,5.915,0.290898357679367,5.915,0.0534326991054872
2.368,0.1906257,5.92,0.184369649531809,5.92,0.291804962737155,5.92,0.0528428354901744
2.37,0.1922425,5.925,0.184803878366,5.925,0.292793212661559,5.925,0.0530553234616604
2.372,0.1939604,5.93,0.185112466381894,5.93,0.293809266067538,5.93,0.053998982172014
2.374,0.195375,5.935,0.185297032244401,5.935,0.29480163202563,5.935,0.0556023752183962
2.376,0.1969918,5.94,0.185360432330961,5.94,0.295721652369618,5.94,0.0577946505821079
2.378,0.1990128,5.945,0.185306542592679,5.945,0.296523920163423,5.945,0.0605063141606074
2.38,0.2003265,5.95,0.185140063317066,5.95,0.297166634318235,5.95,0.0636699254107014
2.382,0.2017412,5.955,0.184866352069413,5.955,0.297611891439784,5.955,0.0672207055633094
2.384,0.2030548,5.96,0.184491289242336,5.96,0.297825916707848,5.96,0.0710970512118278
2.386,0.2044695,5.965,0.184021179720397,5.965,0.297779236197121,5.965,0.0752409484976046
2.388,0.2057831,5.97,0.183462693183271,5.97,0.297446793754716,5.97,0.079598285412529
2.39,0.2070968,5.975,0.182822844541498,5.975,0.296808016390236,5.975,0.0841190618360116
2.392,0.2084104,5.98,0.182109014938884,5.98,0.295846832980943,5.98,0.0887574988016862
2.394,0.2094209,5.985,0.181329012680572,5.985,0.294551651760982,5.985,0.0934720502031728
2.396,0.2107346,5.99,0.180491172371545,5.99,0.292915302417798,5.99,0.0982253218624975
2.398,0.211745,5.995,0.179604489492413,5.995,0.29093494865677,5.995,0.102983904743848
2.4,0.2129576,6,0.178678786613267,6,0.288611976914289,6,0.107718131060049
2.402,0.2139681,6.005,0.177724906467236,6.005,0.285951866601293,6.005,0.112401763909057
2.404,0.2147765,6.01,0.17675492618772,6.01,0.282964046894822,6.01,0.117011632731594
2.406,0.215686,6.015,0.175782386171612,6.015,0.279661744684226,6.015,0.121527228216857
2.408,0.2164944,6.02,0.174822526280795,6.02,0.276061827834583,6.02,0.125930271263384
2.41,0.2173028,6.025,0.173892521454703,6.025,0.272184647466009,6.025,0.130204271202911
2.412,0.2180101,6.03,0.173011708300568,6.03,0.268053882472072,6.03,0.134334088700921
2.414,0.2183133,6.035,0.172201793880598,6.035,0.263696388990942,6.035,0.13830551855103
2.416,0.2189195,6.04,0.171487037751369,6.04,0.259142056906317,6.04,0.142104906982532
2.418,0.2196269,6.045,0.170894398350931,6.045,0.254423674555451,6.045,0.145718817110395
2.42,0.21993,6.05,0.170453635089206,6.05,0.249576801630536,6.05,0.149133754792387
2.422,0.2202332,6.055,0.170197357986672,6.055,0.244639648979625,6.055,0.152335965444007
2.424,0.2203342,6.06,0.170161017428518,6.06,0.23965296294063,6.06,0.155311310331677
2.426,0.2205363,6.065,0.170382827553383,6.065,0.234659911076316,6.065,0.15804522855841
2.428,0.2204353,6.07,0.17090361796794,6.07,0.229705965573127,6.07,0.160522788420917
2.43,0.2208395,6.075,0.171766609855097,6.075,0.224838779995556,6.075,0.162728829105977
2.432,0.2210416,6.08,0.173017114102169,6.08,0.22010805463348,6.08,0.164648190871425
2.434,0.2211426,6.085,0.174702150787644,6.085,0.215565385521061,6.085,0.166266029034125
2.436,0.2211426,6.09,0.176869991197045,6.09,0.211264092408679,6.09,0.167568204485234
2.438,0.2208395,6.095,0.179569625450139,6.095,0.207259021421927,6.095,0.168541741372275
2.44,0.2207384,6.1,0.182850160768906,6.1,0.203606318655762,6.1,0.169175341166371
2.442,0.2205363,6.105,0.186760157349349,6.105,0.200363171407072,6.105,0.169459941342594
2.444,0.2205363,6.11,0.191346910668249,6.11,0.197587514155948,6.11,0.169389305968338
2.446,0.21993,6.115,0.19665569080516,6.115,0.195337696909719,6.115,0.168960634548469
2.448,0.2193237,6.12,0.202728950939596,6.12,0.193672114336783,6.12,0.168175174794275
2.45,0.2186164,6.125,0.20960551854832,6.125,0.192648795314857,6.125,0.167038824790745
2.452,0.2181112,6.13,0.217319783940368,6.13,0.192324953914594,6.13,0.165562710242166
2.454,0.2175049,6.135,0.225900901595987,6.135,0.192756504134205,6.135,0.163763722834013
2.456,0.2168986,6.14,0.23537202029325,6.14,0.19399754168002,6.14,0.161665006136813
2.458,0.2163933,6.145,0.245749558189187,6.145,0.196099796685976,6.145,0.15929637594005
2.46,0.2155849,6.15,0.25704253885155,6.15,0.199112061559213,6.15,0.156694662523514
2.462,0.2147765,6.155,0.269252003698209,6.155,0.203079598291603,6.155,0.153903963187179
2.464,0.2143723,6.16,0.282370515386499,6.16,0.208043529733065,6.16,0.150975794372659
2.466,0.213665,6.165,0.296381765409773,6.165,0.214040219562626,6.165,0.147969133914698
2.468,0.2126545,6.17,0.311260297524627,6.17,0.22110064605584,6.17,0.144950345352236
2.47,0.211644,6.175,0.326971356688471,6.175,0.229249775251827,6.175,0.141992977794505
2.472,0.2106335,6.18,0.343470870983828,6.18,0.238505939775443,6.18,0.139177436564709
2.474,0.2098251,6.185,0.360705571599395,6.185,0.248880230361033,6.185,0.136590521715063
2.476,0.2088146,6.19,0.378613253386178,6.19,0.260375908031026,6.19,0.134324833502485
2.478,0.2078041,6.195,0.397123175867515,6.195,0.272987845868414,6.195,0.132478046011004
2.48,0.2067936,6.2,0.416156601910897,6.2,0.286702010337356,6.2,0.131152052278922
2.482,0.205581,6.205,0.435627468621883,6.205,0.301494993088701,6.205,0.130451986507365
2.484,0.2044695,6.21,0.455443182448619,6.21,0.317333605059505,6.21,0.130485131160536
2.486,0.203459,6.215,0.475505528039144,6.215,0.334174545327025,6.215,0.131359718983086
2.488,0.2022464,6.22,0.495711678119313,6.22,0.351964157462768,6.22,0.133183642120747
2.49,0.2011349,6.225,0.515955289599537,6.225,0.370638285950145,6.225,0.136063082599084
2.492,0.2003265,6.23,0.536127669312223,6.23,0.390122244629201,6.23,0.140101080353294
2.494,0.1989118,6.235,0.556118991262959,6.235,0.410330908274742,6.235,0.145396056769474
2.496,0.1978002,6.24,0.575819546076462,6.24,0.431168937419587,6.24,0.15204031325496
2.498,0.1969918,6.245,0.595121002457126,6.245,0.452531145396179,6.245,0.16011852566217
2.5,0.1961834,6.25,0.613917659982576,6.25,0.474303015137563,6.25,0.169706256408113
2.502,0.1951729,6.255,0.632107672419917,6.255,0.496361371297564,6.255,0.180868506822737
2.504,0.1943646,6.26,0.649594221005783,6.26,0.518575210538032,6.26,0.193658332588235
2.506,0.1934551,6.265,0.666286617764138,6.265,0.540806689425054,6.265,0.208115545076178
2.508,0.1924446,6.27,0.682101319945406,6.27,0.562912265459087,6.27,0.224265520976419
2.51,0.1917373,6.275,0.696962838046128,6.275,0.584743982591649,6.275,0.242118141912331
2.512,0.1908278,6.28,0.71080452159312,6.28,0.606150888509588,6.28,0.261666884735154
2.514,0.1899184,6.285,0.723569208927175,6.285,0.626980567297222,6.285,0.282888081713353
2.516,0.1893121,6.29,0.735209729569898,6.29,0.647080767763404,6.29,0.305740367785526
2.518,0.1885037,6.295,0.745689250368724,6.295,0.666301104382609,6.295,0.330164329621322
2.52,0.1880995,6.3,0.754981459449531,6.3,0.684494804227002,6.3,0.356082368680974
2.522,0.1876953,6.305,0.763070585018082,6.305,0.701520469756736,6.305,0.383398787740289
2.524,0.187089,6.31,0.769951249190673,6.31,0.71724382465773,6.31,0.412000107183349
2.526,0.1866848,6.315,0.77562816024601,6.315,0.731539408847174,6.315,0.44175561357205
2.528,0.1862806,6.32,0.780115649915749,6.32,0.74429218951543,6.32,0.472518138665449
2.53,0.1857754,6.325,0.783437065508124,6.325,0.755399057167145,6.325,0.504125062485278
2.532,0.1856743,6.33,0.78562402971704,6.33,0.764770178404065,6.33,0.536399529557381
2.534,0.1852701,6.335,0.786715583807562,6.335,0.772330180320394,6.335,0.56915186340048
2.536,0.1848659,6.34,0.786757232345471,6.34,0.778019144921845,6.34,0.602181160904136
2.538,0.185068,6.345,0.785799909620011,6.345,0.781793396095084,6.345,0.635277045551386
2.54,0.184967,6.35,0.783898889336203,6.35,0.783626066271771,6.35,0.668221556500192
2.542,0.1848659,6.355,0.781112660021035,6.355,0.783507434766934,6.355,0.700791149275418
2.544,0.185068,6.36,0.777501788902722,6.36,0.781445034609347,6.36,0.732758783151912
2.546,0.1854722,6.365,0.773127796835781,6.365,0.77746352938122,6.365,0.763896070139445
2.548,0.1855733,6.37,0.768052066263449,6.37,0.771604365895227,6.37,0.793975460723195
2.55,0.1858764,6.375,0.762334803300348,6.375,0.763925212186414,6.375,0.822772442084028
2.552,0.1860785,6.38,0.756034073722474,6.38,0.754499193208182,6.38,0.850067725340884
2.554,0.1862806,6.385,0.74920493083215,6.385,0.743413938899161,6.385,0.87564939934913
2.556,0.1864827,6.39,0.741898650772957,6.39,0.730770461075685,6.39,0.899315029687757
2.558,0.1867859,6.395,0.734162088034231,6.395,0.71668187702687,6.395,0.920873682617013
2.56,0.187089,6.4,0.726037160828359,6.4,0.701271998849563,6.4,0.940147854938557
2.562,0.1874932,6.405,0.717560472919839,6.405,0.684673808543764,6.405,0.956975291804504
2.564,0.1879984,6.41,0.708763075423044,6.41,0.6670278397602,6.41,0.971210675572462
2.566,0.1883016,6.415,0.699670369115061,6.415,0.648480487893023,6.415,0.982727169774313
2.568,0.1889079,6.42,0.690302144970092,6.42,0.629182270961683,6.42,0.991417803151183
2.57,0.1895142,6.425,0.680672757948225,6.425,0.609286064422739,6.425,0.997196679516887
2.572,0.1901205,6.43,0.670791426595882,6.43,0.588945333666708,6.43,1
2.574,0.1907268,6.435,0.660662648766098,6.435,0.568312388435704,6.435,0.999786885093653
2.576,0.1910299,6.44,0.650286721768282,6.44,0.547536683670425,6.44,0.996539985034212
2.578,0.1917373,6.445,0.639660353529679,6.445,0.526763191253477,6.445,0.990265868370431
2.58,0.1925457,6.45,0.628777349910659,6.45,0.506130866576674,6.45,0.980995180099381
2.582,0.1930509,6.455,0.6176293621755,6.455,0.485771232546444,6.455,0.968782562342579
2.584,0.1938593,6.46,0.606206677787766,6.46,0.465807101354272,6.46,0.953706332222491
2.586,0.1947688,6.465,0.594499037178833,6.465,0.446351451222582,6.465,0.935867913506132
2.588,0.195274,6.47,0.582496458929957,6.47,0.427506471833044,6.47,0.915391020872065
2.59,0.1957792,6.475,0.570190055908758,6.475,0.40936278861817,6.475,0.892420598448092
2.592,0.1962845,6.48,0.557572825302904,6.48,0.391998872678347,6.48,0.867121517613851
2.594,0.1970929,6.485,0.544640396185938,6.485,0.375480639872697,6.485,0.839677042924521
2.596,0.1978002,6.49,0.531391719218272,6.49,0.359861239750721,6.49,0.810287079239224
2.598,0.1987097,6.495,0.517829684312455,6.495,0.345181032373182,6.495,0.779166217528307
2.6,0.1995181,6.5,0.503961653555017,6.5,0.331467748375783,6.5,0.746541601184614
2.602,0.2000233,6.505,0.489799898353646,6.505,0.31873682456429,6.505,0.712650638781543
2.604,0.2005286,6.51,0.475361931641437,6.51,0.306991904006569,6.51,0.677738592923086
2.606,0.2010338,6.515,0.460670727990571,6.515,0.296225486475705,6.515,0.642056077958405
2.608,0.2017412,6.52,0.445754826634468,6.52,0.286419712619665,6.52,0.605856501753868
2.61,0.2021454,6.525,0.430648314637073,6.525,0.277547263480004,6.525,0.56939348832773
2.612,0.2027517,6.53,0.415390689745275,6.53,0.269572355822686,6.53,0.532918318887402
2.614,0.2031558,6.535,0.400026604779251,6.535,0.262451813042717,6.535,0.496677428630272
2.616,0.20356,6.54,0.38460549771809,6.54,0.25613619109683,6.54,0.460909995573588
2.618,0.2039642,6.545,0.369181113886154,6.545,0.25057093897527,6.545,0.425845655697764
2.62,0.2043684,6.55,0.353810928800591,6.55,0.245697573618146,6.55,0.391702375884666
2.622,0.2045705,6.555,0.338555482263415,6.555,0.24145484988454,6.555,0.358684512604278
2.624,0.2050758,6.56,0.32347763613424,6.56,0.23777990716215,6.56,0.326981080176892
2.626,0.205581,6.565,0.308641769864482,6.565,0.23460937542861,6.565,0.296764247870062
2.628,0.2057831,6.57,0.294112929274019,6.57,0.231880425008747,6.57,0.268188080258277
2.63,0.2058842,6.575,0.279955945172165,6.575,0.229531745880319,6.575,0.241387530347905
2.632,0.2061873,6.58,0.266234539233454,6.58,0.227504444129667,6.58,0.216477690067016
2.634,0.2064905,6.585,0.253010435004728,6.585,0.225742845014059,6.585,0.193553297941376
2.636,0.2067936,6.59,0.240342492014437,6.59,0.224195194016057,6.59,0.172688499338349
2.638,0.2069957,6.595,0.228285880639873,6.595,0.222814249244933,6.595,0.153936850858748
2.64,0.2070968,6.6,0.216891314598243,6.6,0.2215577605205,6.6,0.137331557408286
2.642,0.2073999,6.605,0.206204356578502,6.605,0.220388832437082,6.605,0.122885927988248
2.644,0.207501,6.61,0.196264810593652,6.61,0.219276170623132,6.61,0.110594034049166
2.646,0.2073999,6.615,0.187106212217157,6.615,0.218194212260935,6.615,0.100431552311594
2.648,0.2070968,6.62,0.178755425196282,6.62,0.217123143689003,6.62,0.0923567724049719
2.65,0.2068947,6.625,0.171232350227376,6.625,0.216048809557867,6.625,0.0863117485652733
2.652,0.2069957,6.63,0.16454974906362,6.63,0.214962519531233,6.63,0.0822235738906318
2.654,0.2072989,6.635,0.158713184660068,6.635,0.213860759904831,6.635,0.0800057552400497
2.656,0.2072989,6.64,0.15372107577022,6.64,0.212744818743199,6.64,0.0795596668186834
2.658,0.2071978,6.645,0.149564862311287,6.645,0.211620334201409,6.645,0.0807760608441626
2.66,0.2072989,6.65,0.14622927592657,6.65,0.210496776597867,6.65,0.0835366144143446
2.662,0.2073999,6.655,0.143692708504058,6.655,0.209386875532106,6.655,0.0877154928172895
2.664,0.2072989,6.66,0.14192766996797,6.66,0.208306003896452,6.66,0.09318091101799
2.666,0.2071978,6.665,0.140901325448734,6.665,0.20727153101328,6.665,0.0997966767357922
2.668,0.2071978,6.67,0.140576100957855,6.67,0.206302157343275,6.67,0.107423700140023
2.67,0.2069957,6.675,0.140910345945304,6.675,0.205417243259485,6.675,0.115921456633461
2.672,0.2071978,6.68,0.141859040593841,6.68,0.204636144273668,6.68,0.125149390516591
2.674,0.2071978,6.685,0.143374535400061,6.685,0.203977564846818,6.685,0.134968248601652
2.676,0.2072989,6.69,0.145407310496529,6.69,0.203458942542882,6.69,0.145241334095396
2.678,0.207501,6.695,0.147906742272113,6.695,0.203095873843676,6.695,0.155835672287684
2.68,0.207501,6.7,0.150821865135569,6.7,0.202901592465293,6.7,0.166623080764842
2.682,0.2077031,6.705,0.154102116726439,6.705,0.202886510466836,6.705,0.177481138014142
2.684,0.2077031,6.71,0.157698055491973,6.71,0.203057831771214,6.71,0.188294045407759
2.686,0.2078041,6.715,0.161562040302813,6.715,0.203419246961366,6.715,0.198953378665951
2.688,0.2080062,6.72,0.165648862656692,6.72,0.203970717430864,6.72,0.209358726026399
2.69,0.2085115,6.725,0.169916323000935,6.725,0.204708356085398,6.725,0.219418211545269
2.692,0.2087136,6.73,0.174325743773543,6.73,0.205624410691769,6.73,0.229048903307061
2.694,0.2088146,6.735,0.178842412901332,6.735,0.206707354645596,6.735,0.238177107844823
2.696,0.2092188,6.74,0.183435952684378,6.74,0.207942088354808,6.74,0.246738553655711
2.698,0.2098251,6.745,0.188080610221506,6.745,0.209310252422991,6.745,0.254678468205914
2.7,0.2104314,6.75,0.192755466774696,6.75,0.210790651222256,6.75,0.261951554242128
2.702,0.2109367,6.755,0.19744456471458,6.755,0.212359782414333,6.755,0.268521872555871
2.704,0.2114419,6.76,0.202136951918587,6.76,0.213992464821551,6.76,0.274362639429655
2.706,0.2122503,6.765,0.206826644692532,6.765,0.215662554008492,6.765,0.279455947689961
2.708,0.2131597,6.77,0.211512511440828,6.77,0.217343732137829,6.77,0.283792420656604
2.71,0.2140692,6.775,0.216198080406247,6.775,0.219010356184535,6.775,0.287370808486912
2.712,0.2145744,6.78,0.22089127582419,6.78,0.220638346489934,6.78,0.290197536653244
2.714,0.215787,6.785,0.225604087776636,6.785,0.222206095959398,6.785,0.29228621670583
2.716,0.2168986,6.79,0.230352181875973,6.79,0.223695378992603,6.79,0.293657129993849
2.718,0.2179091,6.795,0.23515445564852,6.795,0.225092238509523,6.795,0.294336695310933
2.72,0.2191216,6.8,0.240032549112239,6.8,0.226387829213608,6.8,0.294356931171023
2.722,0.2204353,6.805,0.24501031754455,6.805,0.227579195518763,6.805,0.293754922589395
2.724,0.2217489,6.81,0.250113274806937,6.81,0.228669963349931,6.81,0.292572301059387
2.726,0.2233657,6.815,0.255368015826739,6.815,0.229670926287405,6.815,0.290854745031326
2.728,0.2250836,6.82,0.26080162692798,6.82,0.230600508230177,6.82,0.288651506611071
2.73,0.2270035,6.825,0.26644109264817,6.825,0.231485086859931,6.825,0.286014968402861
2.732,0.2288224,6.83,0.272312707473701,6.83,0.23235916464048,6.83,0.283000232530665
2.734,0.2306413,6.835,0.278441500571139,6.835,0.233265376824271,6.835,0.279664742016693
2.736,0.2328644,6.84,0.284850681084902,6.84,0.234254328895547,6.84,0.276067932962229
2.738,0.2348853,6.845,0.291561110914465,6.845,0.235384259029941,6.845,0.272270914416553
